"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"6","0","0.09253731343283582"
"8","0","0.10895522388059702"
"5","0","0.08059701492537313"
"10","0","0.0955223880597015"
"9","0","0.10298507462686567"
"1","0","0.09402985074626866"
"2","0","0.0955223880597015"
"12","0","0.09104477611940298"
"7","0","0.08358208955223881"
"4","0","0.10895522388059702"
"11","0","0.10149253731343283"
"3","0","0.0955223880597015"
"12","1","0.0945945945945946"
"11","1","0.10581222056631892"
"2","1","0.10240963855421686"
"4","1","0.11177347242921014"
"9","1","0.10597014925373134"
"1","1","0.09337349397590361"
"7","1","0.08482142857142858"
"5","1","0.0861812778603269"
"10","1","0.09658246656760773"
"3","1","0.09337349397590361"
"6","1","0.09701492537313433"
"8","1","0.11363636363636363"
"1","2","0.0962406015037594"
"5","2","0.09145427286356822"
"2","2","0.10574018126888217"
"12","2","0.0962406015037594"
"8","2","0.11897590361445783"
"1","3","0.09984871406959153"
"7","2","0.08605341246290801"
"9","2","0.11027190332326284"
"11","2","0.10914454277286136"
"5","3","0.0960960960960961"
"2","3","0.11060606060606061"
"8","3","0.11933534743202417"
"12","3","0.09653092006033183"
"11","3","0.11209439528023599"
"7","3","0.08597285067873303"
"6","2","0.09895052473763119"
"2","4","0.11229135053110774"
"4","2","0.11509715994020926"
"10","2","0.09806835066864784"
"5","4","0.10510510510510511"
"1","4","0.1047040971168437"
"12","4","0.09908536585365854"
"3","2","0.09379727685325265"
"9","3","0.11312217194570136"
"7","4","0.08925869894099848"
"8","4","0.12424242424242424"
"11","4","0.11176470588235295"
"6","3","0.1"
"4","3","0.11826347305389222"
"3","3","0.10044977511244378"
"10","3","0.09774436090225563"
"5","5","0.1095890410958904"
"2","5","0.11332312404287902"
"9","4","0.11826347305389222"
"12","5","0.09800918836140889"
"8","5","0.1293759512937595"
"11","5","0.1134020618556701"
"7","5","0.09256449165402124"
"2","6","0.11746522411128284"
"6","4","0.10120845921450151"
"5","6","0.11195158850226929"
"11","6","0.11521418020679468"
"4","4","0.1201780415430267"
"10","4","0.10136157337367625"
"7","6","0.09696969696969697"
"8","6","0.13129770992366413"
"3","4","0.09818731117824774"
"1","5","0.10856269113149847"
"9","5","0.11411411411411411"
"2","7","0.11937984496124031"
"12","6","0.10076335877862595"
"11","7","0.11851851851851852"
"7","7","0.09696969696969697"
"10","5","0.1"
"2","8","0.12403100775193798"
"4","5","0.12314540059347182"
"8","7","0.13587786259541984"
"12","7","0.1083969465648855"
"6","5","0.1037593984962406"
"11","8","0.12462908011869436"
"7","8","0.0958904109589041"
"1","6","0.11009174311926606"
"3","5","0.1037593984962406"
"2","9","0.128125"
"12","8","0.1080669710806697"
"9","6","0.11711711711711711"
"11","9","0.12389380530973451"
"7","9","0.10015174506828528"
"10","6","0.09451219512195122"
"5","7","0.11702127659574468"
"8","8","0.1409090909090909"
"1","7","0.11229135053110774"
"12","9","0.11349693251533742"
"11","10","0.1259150805270864"
"3","6","0.11077844311377245"
"7","10","0.10225563909774436"
"9","7","0.11940298507462686"
"12","10","0.11773700305810397"
"11","11","0.12700729927007298"
"4","6","0.12425149700598802"
"8","9","0.1437216338880484"
"8","10","0.14156626506024098"
"6","6","0.1066066066066066"
"7","11","0.11028315946348734"
"3","7","0.11094452773613193"
"9","8","0.12444444444444444"
"2","10","0.13302034428794993"
"1","8","0.11144578313253012"
"5","8","0.12006079027355623"
"10","7","0.09531013615733737"
"12","11","0.11864406779661017"
"11","12","0.1318840579710145"
"8","11","0.1458966565349544"
"7","12","0.11292719167904904"
"3","8","0.1111111111111111"
"2","11","0.13333333333333333"
"12","12","0.125"
"10","8","0.09465648854961832"
"7","13","0.11292719167904904"
"11","13","0.13450292397660818"
"9","9","0.12667660208643816"
"5","9","0.12213740458015267"
"8","12","0.15210843373493976"
"2","12","0.13819875776397517"
"6","7","0.11061285500747384"
"7","14","0.1188707280832095"
"12","13","0.13076923076923078"
"3","9","0.11470588235294117"
"1","9","0.11360239162929746"
"4","7","0.12743628185907047"
"8","13","0.1534954407294833"
"11","14","0.13997113997113997"
"2","13","0.14551083591331268"
"7","15","0.12125748502994012"
"10","9","0.09696969696969697"
"5","10","0.1297709923664122"
"9","10","0.1301775147928994"
"12","14","0.1346749226006192"
"6","8","0.11411411411411411"
"8","14","0.15548780487804878"
"2","14","0.14791987673343607"
"3","10","0.1161764705882353"
"11","15","0.14122681883024252"
"8","15","0.15653495440729484"
"1","10","0.11940298507462686"
"7","16","0.12275449101796407"
"12","15","0.13601236476043277"
"10","10","0.0989345509893455"
"2","15","0.14877300613496933"
"5","11","0.1332312404287902"
"7","17","0.12349397590361445"
"12","16","0.13664596273291926"
"6","9","0.11666666666666667"
"3","11","0.11436950146627566"
"4","8","0.1263001485884101"
"9","11","0.13037037037037036"
"1","11","0.12388059701492538"
"7","18","0.1299093655589124"
"12","17","0.13803680981595093"
"11","16","0.14387464387464388"
"2","16","0.1549079754601227"
"5","12","0.13808801213960548"
"9","12","0.13224368499257058"
"7","19","0.13023952095808383"
"8","16","0.16187594553706505"
"10","11","0.1050228310502283"
"3","12","0.1171303074670571"
"12","18","0.1409090909090909"
"6","10","0.12404287901990811"
"11","17","0.14978601997146934"
"1","12","0.12705530642750373"
"7","20","0.13622754491017963"
"9","13","0.13204747774480713"
"2","17","0.15870570107858242"
"4","9","0.1257396449704142"
"12","19","0.1474164133738602"
"5","13","0.1415525114155251"
"7","21","0.14564564564564564"
"11","18","0.14992927864214992"
"8","17","0.16090225563909774"
"10","12","0.1083969465648855"
"6","11","0.12982998454404945"
"2","18","0.16203703703703703"
"5","14","0.14242424242424243"
"1","13","0.13204747774480713"
"9","14","0.1347305389221557"
"4","10","0.12922173274596183"
"11","19","0.15625"
"12","20","0.15568862275449102"
"7","22","0.15119760479041916"
"9","15","0.13582089552238805"
"10","13","0.11196319018404909"
"7","23","0.15453194650817237"
"2","19","0.1646153846153846"
"11","20","0.1593172119487909"
"4","11","0.13343108504398826"
"3","13","0.12028985507246377"
"12","21","0.1601796407185629"
"6","12","0.13271604938271606"
"1","14","0.13757396449704143"
"8","18","0.16310975609756098"
"7","24","0.15223880597014924"
"9","16","0.13582089552238805"
"2","20","0.1687116564417178"
"10","14","0.11380880121396054"
"11","21","0.16"
"12","22","0.16442451420029897"
"8","19","0.1669218989280245"
"1","15","0.14053254437869822"
"2","21","0.17357910906298002"
"7","25","0.15269461077844312"
"5","15","0.1478129713423831"
"10","15","0.11800302571860817"
"12","23","0.17040358744394618"
"3","14","0.125"
"6","13","0.13559322033898305"
"4","12","0.13828238719068414"
"7","26","0.15844544095665172"
"11","22","0.16285714285714287"
"9","17","0.13622754491017963"
"2","22","0.18111455108359134"
"1","16","0.14814814814814814"
"12","24","0.17761194029850746"
"8","20","0.1676923076923077"
"3","15","0.13333333333333333"
"7","27","0.15922619047619047"
"2","23","0.18153364632237873"
"11","23","0.16642754662840745"
"5","16","0.15592203898050974"
"8","21","0.17050691244239632"
"1","17","0.15476190476190477"
"6","14","0.13893129770992366"
"2","24","0.18408736349453977"
"10","16","0.12386706948640483"
"9","18","0.1375186846038864"
"11","24","0.1642651296829971"
"3","16","0.13372093023255813"
"5","17","0.16041979010494753"
"4","13","0.13748191027496381"
"7","28","0.16395864106351551"
"1","18","0.16047548291233285"
"11","25","0.17002881844380405"
"3","17","0.1339155749636099"
"9","19","0.14114114114114115"
"4","14","0.14224137931034483"
"7","29","0.17201166180758018"
"10","17","0.1283987915407855"
"3","18","0.13623188405797101"
"12","25","0.18168389955686853"
"6","15","0.1402439024390244"
"4","15","0.14613180515759314"
"3","19","0.1370851370851371"
"12","26","0.18035190615835778"
"6","16","0.14067278287461774"
"7","30","0.17551622418879056"
"6","17","0.1415525114155251"
"4","16","0.15198863636363635"
"8","22","0.17364341085271318"
"11","26","0.17714285714285713"
"5","18","0.1631736526946108"
"1","19","0.16716867469879518"
"9","20","0.14798206278026907"
"4","17","0.15625"
"10","18","0.1278538812785388"
"7","31","0.17404129793510326"
"6","18","0.1461187214611872"
"12","27","0.18604651162790697"
"4","18","0.16005665722379603"
"9","21","0.15142428785607195"
"2","25","0.19152276295133439"
"1","20","0.1717325227963526"
"11","27","0.17857142857142858"
"12","28","0.1903367496339678"
"7","32","0.18088235294117647"
"3","20","0.14037626628075253"
"7","33","0.18088235294117647"
"2","26","0.1930379746835443"
"10","19","0.12804878048780488"
"12","29","0.1927007299270073"
"8","23","0.17519379844961241"
"6","19","0.15326251896813353"
"4","19","0.15841584158415842"
"9","22","0.14954682779456194"
"5","19","0.17040358744394618"
"3","21","0.14183381088825214"
"10","20","0.1273006134969325"
"8","24","0.17592592592592593"
"11","28","0.1782178217821782"
"2","27","0.19873817034700317"
"12","30","0.19736842105263158"
"4","20","0.16292134831460675"
"6","20","0.15582450832072617"
"3","22","0.14204545454545456"
"8","25","0.17928902627511592"
"11","29","0.18321678321678322"
"6","21","0.15326251896813353"
"3","23","0.14634146341463414"
"4","21","0.16503496503496504"
"3","24","0.15406562054208273"
"6","22","0.15861027190332327"
"4","22","0.16527777777777777"
"7","34","0.18221574344023322"
"9","23","0.1595744680851064"
"11","30","0.18802228412256267"
"2","28","0.20031545741324921"
"1","21","0.17575757575757575"
"12","31","0.1935007385524372"
"7","35","0.18786127167630057"
"4","23","0.16899441340782123"
"10","21","0.13517665130568357"
"3","25","0.15834522111269614"
"7","36","0.18840579710144928"
"8","26","0.18335901386748846"
"2","29","0.20504731861198738"
"7","37","0.19068413391557495"
"6","23","0.16090225563909774"
"3","26","0.15886524822695036"
"9","24","0.15781487101669195"
"5","20","0.17261904761904762"
"1","22","0.18445121951219512"
"12","32","0.19940476190476192"
"7","38","0.19622093023255813"
"2","30","0.20727848101265822"
"8","27","0.17928902627511592"
"4","24","0.1636615811373093"
"10","22","0.14329268292682926"
"12","33","0.20414201183431951"
"1","23","0.1875"
"7","39","0.20260492040520983"
"6","24","0.16109422492401215"
"3","27","0.16193181818181818"
"2","31","0.21428571428571427"
"7","40","0.20260492040520983"
"8","28","0.18167701863354038"
"9","25","0.15933232169954475"
"1","24","0.19271623672230653"
"12","34","0.20833333333333334"
"5","21","0.17391304347826086"
"10","23","0.15045592705167174"
"2","32","0.2178060413354531"
"7","41","0.20579710144927535"
"8","29","0.1828125"
"6","25","0.1643835616438356"
"3","28","0.16548797736916548"
"4","25","0.16643741403026135"
"12","35","0.21203007518796993"
"11","31","0.18776077885952713"
"2","33","0.22098569157392686"
"9","26","0.16390977443609023"
"8","30","0.19122257053291536"
"7","42","0.21151079136690648"
"10","24","0.14977307110438728"
"12","36","0.2152671755725191"
"5","22","0.17287630402384502"
"1","25","0.197869101978691"
"11","32","0.18698060941828254"
"7","43","0.21030042918454936"
"2","34","0.22468354430379747"
"8","31","0.18818040435458788"
"12","37","0.2161339421613394"
"6","26","0.16515151515151516"
"7","44","0.21255349500713266"
"10","25","0.15315315315315314"
"12","38","0.21428571428571427"
"11","33","0.19008264462809918"
"5","23","0.17620481927710843"
"2","35","0.23270440251572327"
"3","29","0.16927453769559034"
"4","26","0.1712707182320442"
"9","27","0.16666666666666666"
"6","27","0.1638846737481032"
"11","34","0.1880108991825613"
"7","45","0.21671388101983002"
"8","32","0.19165378670788252"
"12","39","0.22018348623853212"
"2","36","0.23734177215189872"
"1","26","0.20364741641337386"
"4","27","0.17945205479452056"
"3","30","0.17236467236467237"
"12","40","0.2237442922374429"
"5","24","0.1803030303030303"
"7","46","0.2164073550212164"
"9","28","0.16767371601208458"
"11","35","0.18995929443690637"
"6","28","0.16793893129770993"
"8","33","0.19722650231124808"
"1","27","0.20574886535552195"
"4","28","0.18417462482946795"
"2","37","0.2358490566037736"
"3","31","0.1709039548022599"
"7","47","0.22535211267605634"
"5","25","0.18512898330804248"
"1","28","0.2066365007541478"
"11","36","0.1945578231292517"
"12","41","0.22970903522205208"
"6","29","0.1722560975609756"
"10","26","0.15765765765765766"
"9","29","0.1702127659574468"
"4","29","0.18989071038251365"
"7","48","0.22594142259414227"
"3","32","0.1753155680224404"
"2","38","0.23529411764705882"
"11","37","0.19946091644204852"
"12","42","0.2304147465437788"
"5","26","0.18902439024390244"
"8","34","0.20280811232449297"
"2","39","0.23974763406940064"
"12","43","0.2313546423135464"
"4","30","0.19505494505494506"
"1","29","0.21100917431192662"
"3","33","0.1797752808988764"
"5","27","0.18778625954198475"
"11","38","0.1989247311827957"
"6","30","0.17522658610271905"
"2","40","0.24528301886792453"
"9","30","0.1746987951807229"
"12","44","0.2336874051593323"
"10","27","0.1634182908545727"
"8","35","0.20679012345679013"
"3","34","0.18194640338504936"
"7","49","0.23214285714285715"
"11","39","0.19784656796769853"
"2","41","0.24726134585289514"
"1","30","0.21341463414634146"
"9","31","0.17194570135746606"
"12","45","0.23909774436090225"
"4","31","0.20082530949105915"
"5","28","0.1948249619482496"
"11","40","0.20293724966622162"
"1","31","0.21592649310872894"
"2","42","0.2515527950310559"
"7","50","0.23880597014925373"
"8","36","0.21351766513056836"
"6","31","0.18263473053892215"
"3","35","0.18785310734463276"
"9","32","0.17345399698340874"
"12","46","0.23939393939393938"
"11","41","0.2096128170894526"
"8","37","0.2149390243902439"
"1","32","0.21812596006144394"
"2","43","0.253125"
"4","32","0.208731241473397"
"3","36","0.18838526912181303"
"5","29","0.20647149460708783"
"12","47","0.23413897280966767"
"6","32","0.19011976047904192"
"11","42","0.21171770972037285"
"10","28","0.16566265060240964"
"1","33","0.22324159021406728"
"2","44","0.25745682888540034"
"8","38","0.21407185628742514"
"4","33","0.2103825136612022"
"5","30","0.20743034055727555"
"6","33","0.19672131147540983"
"10","29","0.16767371601208458"
"1","34","0.22408536585365854"
"12","48","0.23952095808383234"
"3","37","0.19121813031161472"
"2","45","0.259375"
"11","43","0.2151394422310757"
"5","31","0.21395348837209302"
"8","39","0.21577380952380953"
"7","51","0.24525745257452575"
"4","34","0.2127371273712737"
"12","49","0.24183976261127596"
"1","35","0.22121212121212122"
"6","34","0.20058997050147492"
"3","38","0.1906779661016949"
"11","44","0.22074468085106383"
"7","52","0.2489851150202977"
"2","46","0.2609375"
"8","40","0.21353383458646616"
"12","50","0.24296296296296296"
"1","36","0.22664624808575803"
"10","30","0.17095310136157338"
"3","39","0.19241573033707865"
"11","45","0.22133333333333333"
"2","47","0.2671875"
"9","33","0.17530487804878048"
"1","37","0.22844175491679275"
"7","53","0.2550607287449393"
"12","51","0.2422907488986784"
"8","41","0.2143928035982009"
"6","35","0.2011747430249633"
"3","40","0.19241573033707865"
"2","48","0.27344992050874406"
"8","42","0.2222222222222222"
"1","38","0.23583460949464014"
"5","32","0.21947449768160743"
"11","46","0.22721268163804492"
"10","31","0.17873651771956856"
"9","34","0.1796042617960426"
"7","54","0.259946949602122"
"12","52","0.24633431085043989"
"3","41","0.19241573033707865"
"2","49","0.2763578274760383"
"1","39","0.24423963133640553"
"7","55","0.262532981530343"
"11","47","0.22774869109947643"
"4","35","0.2163265306122449"
"8","43","0.22289156626506024"
"6","36","0.20501474926253688"
"12","53","0.2543859649122807"
"3","42","0.19775596072931276"
"9","35","0.1801526717557252"
"2","50","0.2759170653907496"
"7","56","0.26225165562913905"
"5","33","0.22530864197530864"
"8","44","0.22473604826546004"
"4","36","0.22373806275579808"
"9","36","0.1803030303030303"
"7","57","0.26657824933687"
"1","40","0.24461538461538462"
"12","54","0.26099706744868034"
"11","48","0.23016905071521457"
"3","43","0.19690576652601968"
"10","32","0.18364197530864199"
"4","37","0.22868741542625168"
"2","51","0.27936507936507937"
"3","44","0.19915848527349228"
"12","55","0.2613138686131387"
"11","49","0.23216601815823606"
"4","38","0.23473541383989144"
"9","37","0.1856925418569254"
"5","34","0.23006134969325154"
"7","58","0.2663115845539281"
"8","45","0.22644376899696048"
"6","37","0.20704845814977973"
"2","52","0.28818897637795277"
"12","56","0.2663755458515284"
"3","45","0.2030812324929972"
"4","39","0.2395128552097429"
"6","38","0.21052631578947367"
"7","59","0.2663115845539281"
"10","33","0.18981481481481483"
"11","50","0.2351421188630491"
"2","53","0.291866028708134"
"8","46","0.2331288343558282"
"9","38","0.18484848484848485"
"5","35","0.24196018376722817"
"4","40","0.2446236559139785"
"3","46","0.2041958041958042"
"6","39","0.21376281112737922"
"1","41","0.24655436447166923"
"7","60","0.2693333333333333"
"2","54","0.28708133971291866"
"10","34","0.19568567026194145"
"11","51","0.23797139141742524"
"12","57","0.26744186046511625"
"6","40","0.21777777777777776"
"5","36","0.2473444613050076"
"2","55","0.29093799682034976"
"9","39","0.18796992481203006"
"11","52","0.23828125"
"12","58","0.27180232558139533"
"1","42","0.25382262996941896"
"4","41","0.24833110814419226"
"8","47","0.23159509202453987"
"10","35","0.19751166407465007"
"6","41","0.22271386430678466"
"2","56","0.29635499207606975"
"3","47","0.20675105485232068"
"1","43","0.26126126126126126"
"5","37","0.251896813353566"
"12","59","0.272992700729927"
"2","57","0.30337078651685395"
"11","53","0.24195624195624196"
"8","48","0.24074074074074073"
"4","42","0.25267379679144386"
"1","44","0.26506024096385544"
"6","42","0.22337278106508876"
"10","36","0.19874804381846636"
"9","40","0.19850746268656716"
"7","61","0.2699468085106383"
"2","58","0.2990353697749196"
"11","54","0.24579560155239327"
"5","38","0.2545180722891566"
"4","43","0.2583668005354752"
"8","49","0.24808575803981622"
"12","60","0.2807017543859649"
"1","45","0.26646706586826346"
"6","43","0.2314540059347181"
"2","59","0.30483870967741933"
"3","48","0.20903954802259886"
"11","55","0.24967658473479948"
"10","37","0.20124804992199688"
"12","61","0.28717201166180756"
"4","44","0.26238286479250333"
"9","41","0.1996996996996997"
"5","39","0.2608695652173913"
"2","60","0.3105691056910569"
"6","44","0.23476968796433878"
"11","56","0.2496732026143791"
"12","62","0.2931785195936139"
"8","50","0.24617737003058104"
"1","46","0.2704309063893016"
"10","38","0.20657276995305165"
"3","49","0.21015514809590974"
"7","62","0.2775564409030544"
"2","61","0.31239669421487604"
"9","42","0.20180722891566266"
"4","45","0.2661290322580645"
"11","57","0.24967490247074123"
"8","51","0.2492354740061162"
"7","63","0.28344370860927154"
"12","63","0.2971014492753623"
"5","40","0.26998491704374056"
"1","47","0.277037037037037"
"4","46","0.2667560321715818"
"10","39","0.21003134796238246"
"6","45","0.23851851851851852"
"2","62","0.31561461794019935"
"3","50","0.21621621621621623"
"9","43","0.21100917431192662"
"11","58","0.25227568270481143"
"7","64","0.28835978835978837"
"12","64","0.30491329479768786"
"8","52","0.24884080370942813"
"5","41","0.27149321266968324"
"6","46","0.24372230428360414"
"2","63","0.31552587646076796"
"1","48","0.28315946348733234"
"11","59","0.25718015665796345"
"12","65","0.30612244897959184"
"2","64","0.32094594594594594"
"3","51","0.21843971631205675"
"10","40","0.21394611727416799"
"7","65","0.28891820580474936"
"11","60","0.2578125"
"4","47","0.27100271002710025"
"9","44","0.21263482280431434"
"1","49","0.28826151560178304"
"12","66","0.30491329479768786"
"2","65","0.3287904599659284"
"7","66","0.288"
"3","52","0.2222222222222222"
"8","53","0.25153374233128833"
"5","42","0.27669172932330827"
"11","61","0.25882352941176473"
"10","41","0.2224"
"9","45","0.21450617283950618"
"6","47","0.2488822652757079"
"12","67","0.31601731601731603"
"1","50","0.2916053019145803"
